CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
0.39,"$600,000 ",0,1,Chris Matthews  (Knee),WR,0,600000,0,baltimore-ravens,2016
0.39,"$600,000 ",0,1,Jumal Rolle  (Achilles),CB,0,600000,0,baltimore-ravens,2016
0.39,"$600,000 ",0,0,Todd Davis,ILB,0,600000,0,denver-broncos,2016
0.39,"$600,000 ",0,0,Brandon McManus,K,0,600000,0,denver-broncos,2016
0.39,"$600,000 ",0,1,Sam Brenner  (Concussion),C,0,600000,0,denver-broncos,2016
0.39,"$600,000 ",0,0,Dominique Easley,DT,0,600000,0,los-angeles-rams,2016
0.39,"$600,000 ",0,0,Dewey McDonald,OLB,0,600000,0,seattle-seahawks,2016
0.39,"$600,000 ",0,0,Steven Terrell,CB,0,600000,0,seattle-seahawks,2016
0.39,"$400,000 ",1,0,Ronnie Hillman,RB,0,600000,0,denver-broncos,2016
0.39,"$450,000 ",0,0,Chris Moore,WR,0,599090,0,baltimore-ravens,2016
0.39,"$435,000 ",0,0,Tyler Kroft,TE,0,596944,0,cincinnati-bengals,2015
0.27,"$480,000 ",0,0,Dane Cruikshank,S,0,551973,0,tennessee-titans,2018
0.39,"$420,000 ",0,0,Billy Turner,G,0,594250,0,miami-dolphins,2014
0.39,"$585,000 ",0,0,C.J. Anderson,RB,0,589167,0,denver-broncos,2015
0.39,"$585,000 ",0,0,Lane Taylor,G,0,587334,0,green-bay-packers,2015
0.39,"$585,000 ",0,0,Andy Mulumba,OLB,0,586667,0,green-bay-packers,2015
0.27,"$480,000 ",0,0,Sean Chandler,S,0,483333,0,new-york-giants,2018
0.39,"$870,000 ",0,1,Chris Johnson  (Leg),RB,0,585000,0,arizona-cardinals,2015
0.39,"$870,000 ",0,0,James Jones,WR,0,585000,0,green-bay-packers,2015
0.39,"$745,000 ",0,1,Tyronne Green  (),G,0,585000,0,carolina-panthers,2015
0.39,"$745,000 ",0,0,J'Marcus Webb,RT,0,585000,0,oakland-raiders,2015
0.39,"$585,000 ",0,0,Drew Butler,P,0,585000,0,arizona-cardinals,2015
0.39,"$585,000 ",0,0,Ben Jacobs,ILB,0,585000,0,carolina-panthers,2015
0.39,"$585,000 ",0,0,Mike Remmers,RT,0,585000,0,carolina-panthers,2015
0.39,"$585,000 ",0,0,Tyler Clutts,FB,0,585000,0,dallas-cowboys,2015
0.39,"$585,000 ",0,0,Ron Leary,G,0,585000,0,dallas-cowboys,2015
0.39,"$585,000 ",0,0,Brandon Marshall,ILB,0,585000,0,denver-broncos,2015
0.27,"$480,000 ",0,0,Ezekiel Turner,S,0,481000,0,arizona-cardinals,2018
0.39,"$585,000 ",0,0,Benson Mayowa,DE,0,585000,0,oakland-raiders,2015
0.39,"$585,000 ",0,0,Matt McCants,RT,0,585000,0,oakland-raiders,2015
0.39,"$585,000 ",0,0,Matt McGloin,QB,0,585000,0,oakland-raiders,2015
0.39,"$585,000 ",0,0,Neiko Thorpe,CB,0,585000,0,oakland-raiders,2015
0.39,"$585,000 ",0,0,Zach Line,FB,0,585000,0,minnesota-vikings,2015
0.39,"$585,000 ",0,0,Kevin McDermott,LS,0,585000,0,minnesota-vikings,2015
0.39,"$585,000 ",0,0,Tony Jerod-Eddie,DE,0,585000,0,san-francisco-49ers,2015
0.39,"$585,000 ",0,0,Derrick Coleman,FB,0,585000,0,seattle-seahawks,2015
0.39,"$585,000 ",0,0,Patrick Lewis,C,0,585000,0,seattle-seahawks,2015
0.26,"$480,000 ",0,0,A.J. Moore,S,0,480000,0,houston-texans,2018
0.39,"$570,000 ",0,0,Rishard Matthews,WR,0,583403,0,miami-dolphins,2014
0.39,"$420,000 ",0,0,Preston Brown,ILB,0,582000,0,buffalo-bills,2014
0.39,"$480,000 ",0,0,Brandon Boykin,CB,0,581367,0,philadelphia-eagles,2013
0.39,"$555,000 ",0,0,Jason Kelce,C,0,579385,0,philadelphia-eagles,2013
0.39,"$405,000 ",0,0,Bennie Logan,DT,0,576023,0,philadelphia-eagles,2013
0.39,"$575,000 ",0,1,Taylor Price  (Foot),WR,0,575000,0,jacksonville-jaguars,2013
0.39,"$310,360 ",1,0,Peter Konz,C,0,572833,0,atlanta-falcons,2015
0.39,"$571,058 ",0,1,Marlon Brown  (Back),WR,0,572726,0,baltimore-ravens,2015
0.39,"$435,000 ",0,0,Jamison Crowder,WR,0,571406,0,washington-redskins,2015
0.39,"$435,000 ",0,0,Jeremy Langford,RB,0,570906,0,chicago-bears,2015
0.39,"$435,000 ",0,0,Justin Hardy,WR,0,570205,0,atlanta-falcons,2015
0.39,"$745,000 ",0,0,Connor Barth,K,0,569706,0,tampa-bay-buccaneers,2015
0.39,"$1,200,000 ",0,0,Brad Smith,WR,0,569118,0,philadelphia-eagles,2013
0.25,"$480,000 ",0,0,George Odum,S,0,484333,0,indianapolis-colts,2018
0.39,"$435,000 ",0,0,Tre' Jackson,G,0,565935,0,new-england-patriots,2015
0.39,"$435,000 ",0,0,Arie Kouandjio,G,0,565417,0,washington-redskins,2015
0.39,"$435,000 ",0,0,Gabe Wright,DT,0,565288,0,detroit-lions,2015
0.39,"$510,000 ",0,0,Aaron Murray,QB,0,563606,0,kansas-city-chiefs,2015
0.39,"$510,000 ",0,0,Kevin Pamphile,G,0,559625,0,tampa-bay-buccaneers,2015
0.39,"$435,000 ",0,0,Andrew Donnal,RT,0,559233,0,los-angeles-rams,2015
0.39,"$510,000 ",0,0,Steve Williams,CB,0,558200,0,san-diego-chargers,2015
0.39,"$510,000 ",0,0,Caraun Reid,DE,0,557220,0,detroit-lions,2015
0.39,"$420,000 ",0,0,Will Clarke,DE,0,556345,0,cincinnati-bengals,2014
0.39,"$555,000 ",0,0,Chris Harris,CB,0,555668,0,denver-broncos,2013
0.39,"$715,000 ",0,0,Steve Vallos,C,0,555000,0,denver-broncos,2013
0.39,"$555,000 ",0,0,Mitch Unrein,DE,0,555000,0,denver-broncos,2013
0.39,"$555,000 ",0,0,Breno Giacomini,RT,0,555000,0,seattle-seahawks,2011
0.2,"$480,000 ",0,0,Tavierre Thomas,S,0,480000,0,cleveland-browns,2018
0.39,"$510,000 ",0,0,Ryan Carrethers,DT,0,554633,0,san-diego-chargers,2015
0.39,"$685,000 ",0,0,Matt McCoy,LB,0,550000,0,seattle-seahawks,2011
0.39,"$420,000 ",0,0,Richard Rodgers,TE,0,546504,0,green-bay-packers,2014
0.39,"$495,000 ",0,0,A.J. Klein,ILB,0,542825,0,carolina-panthers,2014
0.39,"$405,000 ",0,0,Jordan Hill,DT,0,541035,0,seattle-seahawks,2013
0.39,"$540,000 ",0,0,Sam Young,LT,0,540000,0,buffalo-bills,2011
0.39,"$420,000 ",0,0,Bryan Stork,C,0,539250,0,new-england-patriots,2014
0.39,"$730,000 ",0,0,Larry English,OLB,0,536471,0,tampa-bay-buccaneers,2014
0.39,"$405,000 ",0,0,Zaviar Gooden,ILB,0,531504,0,tennessee-titans,2013
0.39,"$420,000 ",0,0,Martavis Bryant,WR,0,529805,0,pittsburgh-steelers,2014
0.39,"$480,000 ",0,0,Taylor Thompson,TE,0,529500,0,tennessee-titans,2013
0.39,"$420,000 ",0,0,Anthony Hitchens,ILB,0,528716,0,dallas-cowboys,2014
0.39,"$420,000 ",0,0,Logan Thomas,TE,0,528023,0,arizona-cardinals,2014
0.39,"$375,000 ",0,0,Leonard Hankerson,WR,0,526594,0,washington-redskins,2011
0.39,"$405,000 ",0,0,Akeem Spence,DT,0,526071,0,tampa-bay-buccaneers,2013
0.39,"$420,000 ",0,0,De'Anthony Thomas,WR,0,525027,0,kansas-city-chiefs,2014
0.39,"$420,000 ",0,0,Kevin Norwood,WR,0,525027,0,seattle-seahawks,2014
0.39,"$810,000 ",0,0,Donte Stallworth,WR,0,525000,0,washington-redskins,2011
0.39,"$685,000 ",0,0,David Anderson,WR,0,525000,0,washington-redskins,2011
0.39,"$685,000 ",0,0,Kellen Clemens,QB,0,525000,0,washington-redskins,2011
0.39,"$685,000 ",0,0,Kedric Golston,DT,0,525000,0,washington-redskins,2011
0.39,"$525,000 ",0,0,Chris Pressley,FB,0,525000,0,cincinnati-bengals,2011
0.39,"$525,000 ",0,0,Chris Baker,DT,0,525000,0,washington-redskins,2011
0.39,"$525,000 ",0,0,Graham Gano,K,0,525000,0,washington-redskins,2011
0.39,"$525,000 ",0,0,Rob Jackson,OLB,0,525000,0,washington-redskins,2011
0,"$480,000 ",0,0,Rolan Milligan,S,0,- ,0,indianapolis-colts,2018
0.39,"$495,000 ",0,0,Tourek Williams,OLB,0,522515,0,san-diego-chargers,2014
0.39,"$495,000 ",0,0,Nick Moody,ILB,0,521918,0,san-francisco-49ers,2014
0.39,"$420,000 ",0,0,Jerick McKinnon  (Back),RB,1,521221,0,minnesota-vikings,2014
0.39,"$495,000 ",0,0,Cornelius Washington,DE,0,520947,0,chicago-bears,2014
0.39,"$480,000 ",0,0,Marvin Jones,WR,0,520700,0,cincinnati-bengals,2013
inf,"$475,000 ",0,0,Craig Steltz,S,0,586476,0,chicago-bears,2010
0.39,"$405,000 ",0,0,David Bakhtiari,LT,0,518850,0,green-bay-packers,2013
0.39,"$405,000 ",0,0,Clay Harbor,TE,0,518225,0,philadelphia-eagles,2011
inf,"$475,000 ",0,0,Husain Abdullah,FS,0,478334,0,minnesota-vikings,2010
0.39,"$495,000 ",0,0,Theo Riddick,RB,0,517750,0,detroit-lions,2014
0.39,"$495,000 ",0,0,Stacy McGee,DT,0,514670,0,oakland-raiders,2014
0.39,"$405,000 ",0,0,Khaseem Greene,OLB,0,513023,0,chicago-bears,2013
0.39,"$495,000 ",0,0,Brice Butler,WR,0,511875,0,oakland-raiders,2014
0.39,"$375,000 ",0,0,Curtis Marsh,CB,0,510880,0,philadelphia-eagles,2011
0.39,"$405,000 ",0,0,Gerald Hodges,OLB,0,510027,0,minnesota-vikings,2013
0.39,"$480,000 ",0,0,Blair Walsh,K,0,509483,0,minnesota-vikings,2013
0.39,"$405,000 ",0,0,J.C. Tretter,C,0,508977,0,green-bay-packers,2013
0.2,"$473,529 ",0,0,Jordan Richards,SS,0,379412,0,baltimore-ravens,2019
0.39,"$480,000 ",0,0,Brad Nortman,P,0,499670,0,carolina-panthers,2013
0.39,"$450,000 ",0,0,Zoltan Mesko,P,0,496812,0,new-england-patriots,2011
0.39,"$395,000 ",0,0,Troy Kropog,RT,0,496125,0,tennessee-titans,2011
0.39,"$450,000 ",0,0,Andrew Quarless,TE,0,495606,0,green-bay-packers,2011
0.39,"$480,000 ",0,0,Nate Potter,LT,0,494856,0,arizona-cardinals,2013
0.39,"$450,000 ",0,0,Arthur Jones,DT,0,494500,0,baltimore-ravens,2011
0.39,"$492,353 ",1,0,Brian Sanford,DE,0,492353,0,oakland-raiders,2013
0.39,"$480,000 ",0,0,Markus Kuhn,DT,0,491474,0,new-york-giants,2013
0.39,"$480,000 ",0,0,Kelvin Beachum,LT,0,491474,0,pittsburgh-steelers,2013
0.39,"$480,000 ",0,0,David Paulson,TE,0,491474,0,pittsburgh-steelers,2013
0.39,"$555,000 ",0,0,Crezdon Butler,CB,0,489706,0,san-diego-chargers,2013
0.39,"$463,236 ",0,0,Brandon Underwood,CB,0,488786,0,green-bay-packers,2011
0.39,"$375,000 ",0,0,Greg Salas,WR,0,487788,0,los-angeles-rams,2011
0.39,"$450,000 ",0,0,Marshall Newhouse,RT,0,487462,0,green-bay-packers,2011
0.39,"$480,000 ",0,0,Jerrell Freeman,ILB,0,486666,0,indianapolis-colts,2013
0.39,"$375,000 ",0,0,Chimdi Chekwa,CB,0,486300,0,oakland-raiders,2011
0.39,"$310,000 ",0,0,Jason Williams,OLB,0,485800,0,dallas-cowboys,2009
0.39,"$460,000 ",0,0,Adam Hayward,OLB,0,485500,0,tampa-bay-buccaneers,2009
0.39,"$460,000 ",0,0,Kasey Studdard,G,0,485150,0,houston-texans,2009
0.39,"$310,000 ",0,0,Jared Cook,TE,0,485000,0,tennessee-titans,2009
0.33,"$473,118 ",0,1,Ronnie Harrison  (Kidney),SS,0,673876,0,jacksonville-jaguars,2018
0.39,"$385,000 ",0,0,Derek Fine,TE,0,484500,0,buffalo-bills,2009
0.39,"$460,000 ",0,0,Trey Lewis,DT,0,484406,0,atlanta-falcons,2009
0.39,"$460,000 ",0,0,Adam Koets,T,0,483812,0,new-york-giants,2009
0.39,"$460,000 ",0,0,Korey Hall,RB,0,483612,0,green-bay-packers,2009
0.39,"$460,000 ",0,0,Desmond Bishop,OLB,0,483550,0,green-bay-packers,2009
0.39,"$460,000 ",0,0,Mason Crosby,K,0,483487,0,green-bay-packers,2009
0.39,"$480,000 ",0,0,Johnny Hekker,P,0,483333,0,los-angeles-rams,2013
inf,"$470,000 ",0,0,Tyrell Johnson,S,0,837500,0,minnesota-vikings,2010
0.39,"$385,000 ",0,0,David Hale,G,0,483166,0,baltimore-ravens,2009
0.39,"$460,000 ",0,0,Deon Anderson,RB,0,483062,0,dallas-cowboys,2009
0.39,"$480,000 ",0,0,Jonathan Casillas,OLB,0,482500,0,new-orleans-saints,2011
0.39,"$310,000 ",0,0,Christopher Owens,CB,0,482175,0,atlanta-falcons,2009
0.39,"$480,000 ",0,0,Matt Conrath,DT,0,482000,0,los-angeles-rams,2013
0.39,"$480,000 ",0,0,Deonte Thompson,WR,0,481333,0,baltimore-ravens,2013
inf,"$470,000 ",0,0,Reggie Smith,S,0,666000,0,san-francisco-49ers,2010
0.39,"$375,000 ",0,0,Delone Carter,RB,0,481301,0,indianapolis-colts,2011
0.39,"$385,000 ",0,0,Stanford Keglar,ILB,0,481275,0,tennessee-titans,2009
0.39,"$480,000 ",0,1,Mike Harris  (Ankle),G,0,481166,0,san-diego-chargers,2013
0.39,"$460,000 ",0,0,Jacob Ford,DE,0,481025,0,tennessee-titans,2009
0.39,"$385,000 ",0,0,Josh Sitton,G,0,481000,0,green-bay-packers,2009
0.39,"$480,000 ",0,0,Josh Harris,LS,0,480833,0,atlanta-falcons,2013
0.39,"$480,000 ",0,0,Dominique Davis,DE,0,480666,0,atlanta-falcons,2013
0.39,"$840,000 ",0,1,Brandon Jacobs  (Knee),RB,0,480530,0,new-york-giants,2013
0.39,"$480,000 ",0,0,Jacob Lacey,CB,0,480333,0,indianapolis-colts,2011
0.39,"$310,000 ",0,0,Deon Butler,WR,0,480187,0,seattle-seahawks,2009
0.39,"$405,000 ",0,0,Levine Toilolo,TE,0,480146,0,atlanta-falcons,2013
0.39,"$405,000 ",0,0,Kyle Juszczyk,FB,0,480146,0,baltimore-ravens,2013
0.39,"$405,000 ",0,0,Devin Taylor,DE,0,480146,0,detroit-lions,2013
0.39,"$745,000 ",0,0,Paris Lenon,ILB,0,480000,0,los-angeles-rams,2009
0.39,"$480,000 ",0,0,Kevin Cone,WR,0,480000,0,atlanta-falcons,2013
0.39,"$480,000 ",0,0,Drew Davis,WR,0,480000,0,atlanta-falcons,2013
0.39,"$480,000 ",0,0,Harland Gunn,G,0,480000,0,atlanta-falcons,2013
0.39,"$480,000 ",0,0,Josh Bynes,OLB,0,480000,0,baltimore-ravens,2013
0.39,"$480,000 ",0,0,Anthony Levine,ILB,0,480000,0,baltimore-ravens,2013
0.39,"$480,000 ",0,0,A.Q. Shipley,C,0,480000,0,baltimore-ravens,2013
0.39,"$480,000 ",0,0,Justin Tucker,K,0,480000,0,baltimore-ravens,2013
0.39,"$480,000 ",0,0,Richie Brockel,TE,0,480000,0,carolina-panthers,2011
0.39,"$480,000 ",0,0,Jason Williams,OLB,0,480000,0,carolina-panthers,2011
0.39,"$480,000 ",0,0,Thomas Williams,LB,0,480000,0,carolina-panthers,2011
0.39,"$480,000 ",0,0,Corey Hilliard,RT,0,480000,0,detroit-lions,2011
0.39,"$480,000 ",0,0,Nate Hughes,WR,0,480000,0,detroit-lions,2011
0.39,"$480,000 ",0,0,Kyle DeVan,G,0,480000,0,indianapolis-colts,2011
0.39,"$480,000 ",0,0,John Gill,DT,0,480000,0,indianapolis-colts,2011
0.39,"$480,000 ",0,0,Michael Toudouze,T,0,480000,0,indianapolis-colts,2011
0.39,"$480,000 ",0,0,Nick Miller,WR,0,480000,0,oakland-raiders,2011
0.39,"$480,000 ",0,0,Tim Barnes,C,0,480000,0,los-angeles-rams,2013
0.39,"$480,000 ",0,0,Cory Harkey,FB,0,480000,0,los-angeles-rams,2013
0.39,"$480,000 ",0,0,Chase Daniel,QB,0,480000,0,new-orleans-saints,2011
0.39,"$310,000 ",0,0,Jerraud Powers,CB,0,479625,0,indianapolis-colts,2009
0.39,"$310,000 ",0,0,Corvey Irvin,DT,0,478281,0,carolina-panthers,2009
0.39,"$375,000 ",0,0,Christian Ballard,DT,0,476888,0,minnesota-vikings,2011
0.39,"$375,000 ",0,0,Taiwan Jones,RB,0,476250,0,oakland-raiders,2011
0.39,"$450,000 ",0,0,Jonathan Dwyer,RB,0,475946,0,pittsburgh-steelers,2011
0.39,"$310,000 ",0,0,Ryan Mouton,CB,0,475937,0,tennessee-titans,2009
inf,"$470,000 ",0,0,Tom Zbikowski,S,0,642000,0,baltimore-ravens,2010
0.39,"$465,000 ",0,0,Dwayne Harris,WR,0,475000,0,dallas-cowboys,2012
0.39,"$470,000 ",0,0,Matt Toeaina,DT,0,474680,0,chicago-bears,2009
0.39,"$450,000 ",0,0,Antonio Brown,WR,0,474358,0,pittsburgh-steelers,2011
0.39,"$460,000 ",0,0,Zac Diles,ILB,0,474228,0,houston-texans,2009
inf,"$470,000 ",0,0,Thomas DeCoud,S,0,615000,0,atlanta-falcons,2010
0.39,"$450,000 ",0,0,Joe Webb,QB,0,473128,0,minnesota-vikings,2011
0.39,"$375,000 ",0,0,Cortez Allen,CB,0,472875,0,pittsburgh-steelers,2011
0.39,"$540,000 ",0,1,Rich Ohrnberger  (Knee),C,0,472500,0,arizona-cardinals,2012
0.39,"$465,000 ",0,0,Stephen Burton,WR,1,470994,0,minnesota-vikings,2012
0.39,"$465,000 ",0,0,Doug Baldwin,WR,0,470833,0,seattle-seahawks,2012
0.39,"$465,000 ",0,0,DeAngelo Smith,CB,0,470580,0,new-york-jets,2012
0.39,"$465,000 ",0,1,John Estes  (),C,0,470000,0,jacksonville-jaguars,2012
0.39,"$465,000 ",0,0,Mark Herzlich,OLB,0,470000,0,new-york-giants,2012
0.39,"$465,000 ",0,0,Henry Hynoski,FB,0,470000,0,new-york-giants,2012
0.39,"$465,000 ",0,1,Martin Parker  (),DT,0,470000,0,new-york-giants,2012
0.39,"$465,000 ",0,0,Garrett McIntyre,OLB,0,470000,0,new-york-jets,2012
inf,"$470,000 ",0,0,Kareem Moore,S,0,494675,0,washington-redskins,2010
0.39,"$925,000 ",0,1,Daniel Graham  (Knee),TE,0,469688,0,new-orleans-saints,2012
0.39,"$465,000 ",0,0,Byron Bell,RT,0,469667,0,carolina-panthers,2012
0.39,"$465,000 ",0,0,Kyle Bosworth,OLB,0,469167,0,jacksonville-jaguars,2012
0.39,"$465,000 ",0,1,Demarcus Dobbs  (Knee),DE,0,469166,0,san-francisco-49ers,2012
inf,"$470,000 ",0,0,Haruki Nakamura,S,0,487767,0,baltimore-ravens,2010
0.39,"$465,000 ",0,0,Nick Bellore,ILB,0,467333,0,new-york-jets,2012
0.39,"$465,000 ",0,0,Kyle Adams,TE,0,466668,0,chicago-bears,2012
0.39,"$465,000 ",0,0,Kevin Kowalski,G,0,466667,0,dallas-cowboys,2012
0.39,"$465,000 ",0,0,Jamari Lattimore,ILB,0,466667,0,green-bay-packers,2012
inf,"$470,000 ",0,1,Chris Horton  (),S,0,479129,0,washington-redskins,2010
0.39,"$465,000 ",0,0,Cameron Bradfield,RT,0,466666,0,jacksonville-jaguars,2012
0.39,"$465,000 ",0,0,Joseph Morgan,WR,0,466333,0,new-orleans-saints,2012
0.39,"$465,000 ",0,0,Spencer Paysinger,ILB,0,466000,0,new-york-giants,2012
0.39,"$465,000 ",0,0,Dan Bailey,K,0,465833,0,dallas-cowboys,2012
inf,"$470,000 ",0,1,Josh Barrett  (),S,0,470000,0,new-england-patriots,2010
0.39,"$465,000 ",0,0,Jake McQuaide,LS,0,465833,0,los-angeles-rams,2012
0.39,"$465,000 ",0,0,Chris Harris,CB,0,465668,0,denver-broncos,2012
0.39,"$465,000 ",0,0,Bryan Braman,OLB,0,465667,0,houston-texans,2012
0.39,"$465,000 ",0,0,Alex Albright,OLB,0,465500,0,dallas-cowboys,2012
0.39,"$465,000 ",0,0,Phillip Tanner,RB,0,465500,0,dallas-cowboys,2012
0.39,"$465,000 ",0,1,LaQuan Williams  (),WR,0,465166,0,baltimore-ravens,2012
inf,"$470,000 ",0,0,Corey Lynch,S,0,470000,0,tampa-bay-buccaneers,2010
0.39,"$390,000 ",0,0,Mike Daniels,DT,0,465146,0,green-bay-packers,2012
inf,"$470,000 ",0,0,Charles Godfrey,SS,0,683550,0,carolina-panthers,2010
0.39,"$390,000 ",0,0,Miles Burris,ILB,0,465146,0,oakland-raiders,2012
0.39,"$390,000 ",0,0,Rhett Ellison,TE,0,465146,0,minnesota-vikings,2012
0.39,"$390,000 ",0,1,Greg Childs  (),WR,0,465146,0,minnesota-vikings,2012
0.39,"$390,000 ",0,1,Brandon Mosley  (Ankle),G,0,465146,0,new-york-giants,2012
0.39,"$465,000 ",0,0,Marshay Green,CB,0,465000,0,arizona-cardinals,2012
0.39,"$465,000 ",0,0,Alfonso Smith,RB,0,465000,0,arizona-cardinals,2012
0.39,"$465,000 ",0,1,Javarris James  (Knee),RB,0,465000,0,arizona-cardinals,2012
0.39,"$465,000 ",0,0,Robert McClain,CB,0,465000,0,atlanta-falcons,2012
0.39,"$465,000 ",0,0,Anthony Allen,RB,0,465000,0,baltimore-ravens,2012
0.39,"$465,000 ",0,0,Albert McClellan,OLB,0,465000,0,baltimore-ravens,2012
0.39,"$465,000 ",0,0,Crezdon Butler,CB,0,465000,0,buffalo-bills,2012
0.39,"$465,000 ",0,0,Dorin Dickerson,TE,0,465000,0,buffalo-bills,2012
0.39,"$465,000 ",0,0,T.J. Heath,CB,0,465000,0,buffalo-bills,2012
0.39,"$465,000 ",0,0,Thomas Austin,C,0,465000,0,carolina-panthers,2012
0.39,"$465,000 ",0,0,Jeff Byers,C,0,465000,0,carolina-panthers,2012
0.39,"$465,000 ",0,0,James Dockery,CB,0,465000,0,carolina-panthers,2012
0.39,"$465,000 ",0,0,Douglas Hogue,OLB,0,465000,0,carolina-panthers,2012
inf,"$470,000 ",0,0,Tyvon Branch,SS,0,598956,0,oakland-raiders,2010
0.39,"$465,000 ",0,0,Frank Kearse,DE,0,465000,0,carolina-panthers,2012
0.39,"$465,000 ",0,0,Armond Smith,RB,0,465000,0,carolina-panthers,2012
0.39,"$465,000 ",0,1,Thomas Keiser  (),OLB,0,465000,0,carolina-panthers,2012
0.39,"$465,000 ",0,0,Dom DeCicco,ILB,0,465000,0,chicago-bears,2012
0.39,"$465,000 ",0,0,Jeremy Ware,CB,0,465000,0,chicago-bears,2012
0.39,"$465,000 ",0,1,Patrick Trahan  (),OLB,0,465000,0,chicago-bears,2012
inf,"$470,000 ",0,0,Dwight Lowery,FS,0,586125,0,new-york-jets,2010
0.39,"$465,000 ",0,0,Andrew Hawkins,WR,0,465000,0,cincinnati-bengals,2012
0.39,"$465,000 ",0,0,Dane Sanzenbacher,WR,0,465000,0,cincinnati-bengals,2012
0.39,"$465,000 ",0,0,Hall Davis,DE,0,465000,0,cleveland-browns,2012
0.39,"$465,000 ",0,0,Thaddeus Lewis,QB,0,465000,0,cleveland-browns,2012
0.39,"$465,000 ",0,0,Prince Miller,CB,0,465000,0,cleveland-browns,2012
0.39,"$465,000 ",0,0,Adrian Moten,LB,0,465000,0,cleveland-browns,2012
0.39,"$465,000 ",0,1,Auston English  (),DT,0,465000,0,cleveland-browns,2012
0.39,"$465,000 ",0,1,Jordan Norwood  (Foot),WR,0,465000,0,cleveland-browns,2012
0.39,"$465,000 ",1,0,Chris Jones  (Knee),P,0,465000,0,dallas-cowboys,2012
0.39,"$465,000 ",0,0,C.J. Davis,C,0,465000,0,denver-broncos,2012
0.39,"$465,000 ",0,0,Kris Durham,WR,0,465000,0,detroit-lions,2012
0.39,"$465,000 ",0,0,Lance Long,WR,0,465000,0,detroit-lions,2012
0.39,"$465,000 ",0,0,Jimmy Saddler-McQueen,DT,0,465000,0,detroit-lions,2012
inf,"$470,000 ",0,0,Quintin Demps,SS,0,583750,0,philadelphia-eagles,2010
0.39,"$465,000 ",0,0,DuJuan Harris,RB,0,465000,0,green-bay-packers,2012
0.39,"$465,000 ",0,1,Brandon Saine  (Knee-acl),RB,0,465000,0,green-bay-packers,2012
0.39,"$465,000 ",0,0,Mister Alexander,LB,0,465000,0,houston-texans,2012
0.39,"$465,000 ",0,0,Tyler Clutts,FB,0,465000,0,houston-texans,2012
0.25,"$469,412 ",0,0,Jamal Carter,SS,0,469411,0,atlanta-falcons,2019
0.39,"$465,000 ",0,0,Weslye Saunders,WR,0,465000,0,indianapolis-colts,2012
0.39,"$465,000 ",0,0,Martin Tevaseu,DT,0,465000,0,indianapolis-colts,2012
0.39,"$465,000 ",0,0,John Chick,DT,0,465000,0,jacksonville-jaguars,2012
0.39,"$465,000 ",0,0,Keith Toston,RB,0,465000,0,jacksonville-jaguars,2012
0.39,"$465,000 ",0,0,Brandon Bair,DE,0,465000,0,oakland-raiders,2012
0.39,"$465,000 ",0,0,Willie Smith,LT,0,465000,0,oakland-raiders,2012
0.39,"$465,000 ",0,1,Duke Calhoun  (),WR,0,465000,0,oakland-raiders,2012
0.39,"$465,000 ",0,0,Nathan Triplett,LB,0,465000,0,san-diego-chargers,2011
0.39,"$465,000 ",0,0,Kevin Haslam,T,0,465000,0,san-diego-chargers,2012
0.39,"$465,000 ",0,0,Joe Barksdale,RT,0,465000,0,los-angeles-rams,2012
0.39,"$465,000 ",0,0,Jermelle Cudjo,DT,0,465000,0,los-angeles-rams,2012
0.39,"$465,000 ",0,0,Mike McNeill,TE,0,465000,0,los-angeles-rams,2012
0.39,"$465,000 ",0,0,Quinten Lawrence,WR,0,465000,0,miami-dolphins,2012
0.39,"$465,000 ",0,0,Ryan Mahaffey,RB,0,465000,0,miami-dolphins,2012
0.39,"$465,000 ",0,0,Will Yeatman,LT,0,465000,0,miami-dolphins,2012
0.39,"$465,000 ",0,0,Larry Dean,OLB,0,465000,0,minnesota-vikings,2012
0.39,"$465,000 ",0,0,Tyrone McKenzie,OLB,0,465000,0,minnesota-vikings,2012
0.39,"$465,000 ",0,0,Marcus Sherels,CB,0,465000,0,minnesota-vikings,2012
0.39,"$465,000 ",0,0,Danny Aiken,LS,0,465000,0,new-england-patriots,2012
0.39,"$465,000 ",0,0,Kamar Aiken,WR,0,465000,0,new-england-patriots,2012
0.33,"$468,352 ",0,1,Antone Exum  (Ribs),FS,0,497299,0,minnesota-vikings,2015
0.39,"$465,000 ",0,0,Eric Olsen,C,0,465000,0,new-orleans-saints,2012
0.39,"$465,000 ",0,0,Jim Cordle,C,0,465000,0,new-york-giants,2012
0.39,"$465,000 ",0,1,Justin Trattou  (Ankle),DE,0,465000,0,new-york-giants,2012
0.39,"$465,000 ",0,0,Clyde Gates,WR,0,465000,0,new-york-jets,2012
0.39,"$465,000 ",0,0,Mardy Gilyard,WR,0,465000,0,new-york-jets,2012
0.39,"$465,000 ",0,0,Robert Malone,P,0,465000,0,new-york-jets,2012
0.39,"$465,000 ",0,0,Caleb Schlauderaff,C,0,465000,0,new-york-jets,2012
0.39,"$465,000 ",0,1,Dedrick Epps  (Knee),TE,0,465000,0,new-york-jets,2012
0.39,"$465,000 ",0,1,Isaiah Trufant  (),CB,0,465000,0,new-york-jets,2012
